date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-22,BOM,Air India,Coimbatore,AI 2671,17:25,17:31,6,Arrived
2026-08-22,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:32,-18,Arrived
2026-08-22,BOM,IndiGo,Bangalore,6E 5031,17:45,17:33,-12,Arrived
2026-08-22,BOM,IndiGo,Indore,6E 2389,17:40,17:35,-5,Arrived
2026-08-22,BOM,Air India,Bhuj,AI 2754,17:35,17:37,2,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 1777,18:25,17:38,-47,Arrived
2026-08-22,BOM,Air India,Bangkok,AI 2353,17:55,17:39,-16,Arrived
2026-08-22,BOM,Air India,Indore,AI 1780,18:20,17:40,-40,Arrived
2026-08-22,BOM,Air India,Udaipur,AI 2596,18:15,17:40,-35,Arrived
2026-08-22,BOM,SpiceJet,Darbhanga,SG 116,13:35,17:41,246,Arrived
2026-08-22,BOM,Air India,Chennai,AI 2740,18:15,17:43,-32,Arrived
2026-08-22,BOM,Starlight Airline,New Delhi,QP 1128,18:20,17:44,-36,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 327,18:35,17:48,-47,Arrived
2026-08-22,BOM,IndiGo,Lucknow,6E 708,18:30,17:48,-42,Arrived
2026-08-22,BOM,Air India,Bangalore,AI 2854,18:35,17:54,-41,Arrived
2026-08-22,BOM,Air India,Dehradun,AI 432,17:25,17:56,31,Arrived
2026-08-22,BOM,IndiGo,Kanpur,6E 2036,18:10,17:58,-12,Arrived
2026-08-22,BOM,ANA,Tokyo,NH 829,17:50,18:01,11,Arrived
2026-08-22,BOM,IndiGo,Kannur,6E 2012,18:10,18:04,-6,Arrived
2026-08-22,BOM,IndiGo,Gwalior,6E 5265,18:10,18:11,1,Arrived
2026-08-22,BOM,IndiGo,Chennai,6E 5104,18:40,18:11,-29,Arrived
2026-08-22,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:25,0,Arrived
2026-08-22,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:40,0,Arrived
2026-08-22,BOM,Air India,Colombo,AI 2275,18:40,18:40,0,Arrived
2026-08-22,BOM,Etihad,Abu Dhabi,EY 204,19:15,18:45,-30,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2941,18:50,18:50,0,Arrived
2026-08-22,BOM,IndiGo,Hyderabad,6E 5259,18:50,18:50,0,Arrived
2026-08-22,BOM,Air India,Vasco da Gama,AI 2746,18:55,18:55,0,Arrived
2026-08-22,BOM,IndiGo,Rajahmundry,6E 5124,18:55,18:55,0,Arrived
2026-08-22,BOM,Starlight Airline,Abu Dhabi,QP 585,19:45,19:01,-44,Arrived
2026-08-22,BOM,IndiGo,Kolkata,6E 6206,19:05,19:05,0,Arrived
2026-08-22,BOM,IndiGo,Bangalore,6E 5255,19:05,19:05,0,Arrived
2026-08-22,BOM,IndiGo,Srinagar,6E 215,18:55,19:10,15,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 6706,19:15,19:15,0,Arrived
2026-08-22,BOM,IndiGo,Udaipur,6E 5163,19:15,19:15,0,Arrived
2026-08-22,BOM,Air India,Gannavaram,AI 599,20:10,19:23,-47,Arrived
2026-08-22,BOM,Air India,Hyderabad,AI 2447,19:25,19:25,0,Arrived
2026-08-22,BOM,Air India Express,Jaipur,IX 1218,19:30,19:30,0,Arrived
2026-08-22,BOM,IndiGo,Gorakhpur,6E 6951,19:35,19:35,0,Arrived
2026-08-22,BOM,IndiGo,Bhopal,6E 5132,19:35,19:35,0,Arrived
2026-08-22,BOM,Air India,Chennai,AI 640,20:20,19:35,-45,Arrived
2026-08-22,BOM,Air India,Jamnagar,AI 2983,19:40,19:40,0,Arrived
2026-08-22,BOM,Starlight Airline,New Delhi,QP 1820,19:45,19:45,0,Arrived
2026-08-22,BOM,Air India Express,Vasco da Gama,IX 1241,19:45,19:45,0,Arrived
2026-08-22,BOM,Starlight Airline,Kolkata,QP 1108,19:50,19:50,0,Arrived
2026-08-22,BOM,SriLankan,Colombo,UL 143,19:50,19:50,0,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2751,19:55,19:55,0,Arrived
2026-08-22,BOM,Air India Express,New Delhi,IX 1056,20:10,19:55,-15,Arrived
2026-08-22,BOM,IndiGo,Vasco da Gama,6E 5242,19:55,19:55,0,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2955,20:25,19:57,-28,Arrived
2026-08-22,BOM,IndiGo,Raipur,6E 6110,20:05,20:05,0,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 329,20:15,20:05,-10,Arrived
2026-08-22,BOM,Air India,Chandigarh,AI 2660,20:30,20:10,-20,Arrived
2026-08-22,BOM,IndiGo,Chennai,6E 5367,20:15,20:15,0,Arrived
2026-08-22,BOM,IndiGo,Coimbatore,6E 697,20:15,20:17,2,Arrived
2026-08-22,BOM,IndiGo,Chandigarh,6E 5234,19:35,20:20,45,Arrived
2026-08-22,BOM,IndiGo,Calicut,6E 6932,20:25,20:20,-5,Arrived
2026-08-22,BOM,Air India,Bangalore,AI 2610,21:05,20:22,-43,Arrived
2026-08-22,BOM,IndiGo,Hyderabad,6E 5039,20:30,20:24,-6,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2441,20:55,20:29,-26,Arrived
2026-08-22,BOM,IndiGo,Bangalore,6E 6283,20:40,20:32,-8,Arrived
2026-08-22,BOM,Air India,Kolkata,AI 2774,20:50,20:35,-15,Arrived
2026-08-22,BOM,Cathay Pacific,Hong Kong,CX 683,21:05,20:37,-28,Arrived
2026-08-22,BOM,IndiGo,Naqpur,6E 5175,20:30,20:40,10,Arrived
2026-08-22,BOM,Gulf Air,Manama,GF 64,20:55,20:42,-13,Arrived
2026-08-22,BOM,Emirates,Dubai,EK 508,20:45,20:44,-1,Arrived
2026-08-22,BOM,Air India,Indore,AI 2750,21:25,20:47,-38,Arrived
2026-08-22,BOM,IndiGo,Jakarta,6E 1602,20:55,20:51,-4,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2977,21:25,20:55,-30,Arrived
2026-08-22,BOM,Riyadh Air,Riyadh,RX 697,20:35,21:03,28,Arrived
2026-08-22,BOM,IndiGo,Ahmedabad,6E 5160,21:05,21:05,0,Arrived
2026-08-22,BOM,Air India Express,Kochi,IX 1800,20:20,21:07,47,Arrived
2026-08-22,BOM,IndiGo,Udaipur,6E 5327,21:20,21:10,-10,Arrived
2026-08-22,BOM,Air Arabia,Sharjah,G9 401,21:15,21:12,-3,Arrived
2026-08-22,BOM,Starlight Airline,Guwahati,QP 1142,21:00,21:14,14,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 354,21:25,21:16,-9,Arrived
2026-08-22,BOM,Vietnam,Ho Chi Minh City,VN 979,21:35,21:19,-16,Arrived
2026-08-22,BOM,IndiGo,Rajkot,6E 2104,21:25,21:21,-4,Arrived
2026-08-22,BOM,Thai  International,Bangkok,TG 317,21:55,21:24,-31,Arrived
2026-08-22,BOM,Singapore,Singapore,SQ 424,22:10,21:27,-43,Arrived
2026-08-22,BOM,IndiGo,Kolkata,6E 5128,21:30,21:34,4,Arrived
2026-08-22,BOM,Starlight Airline,Mopa,QP 1176,21:45,21:46,1,Arrived
2026-08-22,BOM,IndiGo,Bangalore,6E 5376,22:00,21:53,-7,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 303,22:10,21:59,-11,Arrived
2026-08-22,BOM,IndiGo,Indore,6E 552,22:05,22:03,-2,Arrived
2026-08-22,BOM,Malaysia,Kuala Lumpur,MH 194,22:15,22:06,-9,Arrived
2026-08-22,BOM,Air India Express,Lucknow,IX 1387,22:20,21:44,-36,Arrived
2026-08-22,BOM,Air India,Kochi,AI 699,22:25,21:45,-40,Arrived
2026-08-22,BOM,Vietnam,Hanoi,VN 973,21:35,21:50,15,Arrived
2026-08-22,BOM,SWISS,Zurich,LX 154,21:50,21:53,3,Arrived
2026-08-22,BOM,Starlight Airline,New Delhi,QP 1826,22:20,21:55,-25,Arrived
2026-08-22,BOM,Alliance Air,Jalgaon,9I 602,21:20,21:58,38,Arrived
2026-08-22,BOM,IndiGo,Vadodara,6E 679,22:25,22:01,-24,Arrived
2026-08-22,BOM,Air India Express,Siliguri,IX 1547,21:55,22:03,8,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2985,21:55,22:06,11,Arrived
2026-08-22,BOM,Air India,Bangalore,AI 2850,22:40,22:09,-31,Arrived
2026-08-22,BOM,IndiGo,Chennai,6E 5149,22:15,22:14,-1,Arrived
2026-08-22,BOM,IndiGo,Bhubaneswar,6E 459,22:35,22:14,-21,Arrived
2026-08-22,BOM,IndiGo,Naqpur,6E 5133,22:20,22:17,-3,Arrived
2026-08-22,BOM,IndiGo,Dubai,6E 1454,22:35,22:19,-16,Arrived
2026-08-22,BOM,IndiGo,Mangalore,6E 5310,22:50,22:22,-28,Arrived
2026-08-22,BOM,IndiGo,Jaipur,6E 5226,22:30,22:27,-3,Arrived
2026-08-22,BOM,Air India,Ahmedabad,AI 2494,23:15,22:29,-46,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 853,23:00,22:31,-29,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2957,23:05,22:32,-33,Arrived
2026-08-22,BOM,IndiGo,Varanasi,6E 5029,23:05,22:35,-30,Arrived
2026-08-22,BOM,Air India,Vasco da Gama,AI 2506,23:10,22:37,-33,Arrived
2026-08-22,BOM,IndiGo,Mopa,6E 5176,22:15,22:39,24,Arrived
2026-08-22,BOM,Air India,Trivandrum,AI 2656,23:05,22:42,-23,Arrived
2026-08-22,BOM,Malindo Air,Kuala Lumpur,OD 215,22:25,22:44,19,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2805,22:30,22:45,15,Arrived
2026-08-22,BOM,Air France,Paris,AF 218,23:20,22:46,-34,Arrived
2026-08-22,BOM,IndiGo,Ahmedabad,6E 868,23:00,22:46,-14,Arrived
2026-08-22,BOM,IndiGo,Madurai,6E 6186,23:15,22:48,-27,Arrived
2026-08-22,BOM,IndiGo,Singapore,6E 1164,22:45,22:48,3,Arrived
2026-08-22,BOM,Air India,Chennai,AI 436,23:30,22:50,-40,Arrived
2026-08-22,BOM,British,London,BA 139,23:40,22:50,-50,Arrived
2026-08-22,BOM,Air India,Bangalore,AI 2642,23:35,22:50,-45,Arrived
2026-08-22,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,22:55,-25,Arrived
2026-08-22,BOM,Thai Lion Air,Bangkok,SL 218,23:35,22:57,-38,Arrived
2026-08-22,BOM,Air India,Dubai,AI 4218,23:55,23:08,-47,Arrived
2026-08-22,BOM,Air India,Chandigarh,AI 2673,23:50,23:10,-40,Arrived
2026-08-22,BOM,Air India Express,Varanasi,IX 2547,21:40,23:16,96,Arrived
2026-08-22,BOM,IndiGo,Abu Dhabi,6E 1430,23:30,23:18,-12,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2981,23:20,23:20,0,Arrived
2026-08-22,BOM,IndiGo,Kochi,6E 5098,23:50,23:20,-30,Arrived
2026-08-22,BOM,Air India,Kochi,AI 2490,23:40,23:27,-13,Arrived
2026-08-22,BOM,Air India,Hyderabad,AI 2699,00:15,23:32,-43,Arrived
2026-08-22,BOM,IndiGo,Raipur,6E 5049,23:40,23:33,-7,Arrived
2026-08-22,BOM,IndiGo,New Delhi,6E 395,00:05,23:35,-30,Arrived
2026-08-22,BOM,Lufthansa,Munich,LH 766,23:50,23:35,-15,Arrived
2026-08-22,BOM,Air India,Coimbatore,AI 2733,00:05,23:41,-24,Arrived
2026-08-22,BOM,Air India,Naqpur,AI 2584,00:05,23:44,-21,Arrived
2026-08-22,BOM,IndiGo,Indore,6E 6598,23:45,23:45,0,Arrived
2026-08-22,BOM,IndiGo,Kochi,6E 2094,23:45,23:45,0,Arrived
2026-08-22,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:50,0,Arrived
2026-08-22,BOM,KLM,Amsterdam,KL 877,00:00,23:52,-8,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2433,23:55,23:55,0,Arrived
2026-08-22,BOM,IndiGo,Bangalore,6E 5094,00:05,23:55,-10,Arrived
2026-08-22,BOM,VietJetAir,Hanoi,VJ 907,23:40,23:58,18,Arrived
2026-08-22,BOM,Air India,New Delhi,AI 2999,00:25,23:59,-26,Arrived
2026-08-23,BOM,IndiGo,Istanbul,6E 18,04:35,04:07,-28,Arrived
2026-08-23,BOM,Air India,Doha,AI 2290,04:30,04:09,-21,Arrived
2026-08-23,BOM,IndiGo,Muscat,6E 1268,04:20,04:11,-9,Arrived
2026-08-23,BOM,IndiGo,Fujairah,6E 1502,05:20,04:14,-66,Arrived
2026-08-23,BOM,SalamAir,Muscat,OV 761,04:35,04:18,-17,Arrived
2026-08-23,BOM,IndiGo,Ras Al Khaimah,6E 1492,04:15,04:21,6,Arrived
2026-08-23,BOM,IndiGo,Abu Dhabi,6E 1402,02:55,04:24,89,Arrived
2026-08-23,BOM,Air India Express,Muscat,IX 236,04:50,04:28,-22,Arrived
2026-08-23,BOM,Air Arabia,Sharjah,G9 405,04:15,04:30,15,Arrived
2026-08-23,BOM,Air Astana,Almaty,KC 291,04:50,04:33,-17,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2615,05:15,04:38,-37,Arrived
2026-08-23,BOM,IndiGo,Jeddah,6E 62,05:05,04:43,-22,Arrived
2026-08-23,BOM,flydubai,Dubai,FZ 445,04:20,04:46,26,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 6285,05:30,04:49,-41,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5205,05:30,04:55,-35,Arrived
2026-08-23,BOM,Royal Jordanian,Amman,RJ 190,04:55,04:57,2,Arrived
2026-08-23,BOM,Gulf Air,Manama,GF 56,05:10,04:58,-12,Arrived
2026-08-23,BOM,IndiGo,Medina,6E 60,05:20,05:05,-15,Arrived
2026-08-23,BOM,Air India,Jeddah,AI 2252,05:40,05:20,-20,Arrived
2026-08-23,BOM,Air India Express,Abu Dhabi,IX 262,04:55,05:23,28,Arrived
2026-08-23,BOM,Starlight Airline,Ahmedabad,QP 1194,06:00,05:29,-31,Arrived
2026-08-23,BOM,Air India,Ahmedabad,AI 2824,06:25,05:45,-40,Arrived
2026-08-23,BOM,Turkish,Istanbul,TK 720,05:15,05:46,31,Arrived
2026-08-23,BOM,Air India,Jeddah,AI 2246,06:30,05:59,-31,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5245,06:25,06:10,-15,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5093,06:55,06:28,-27,Arrived
2026-08-23,BOM,Air India,London,AI 128,03:00,06:35,215,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 449,07:15,06:37,-38,Arrived
2026-08-23,BOM,Starlight Airline,Bangalore,QP 1381,06:40,06:40,0,Arrived
2026-08-23,BOM,Air Tanzania,Dar es Salaam,TC 400,04:40,07:00,140,Arrived
2026-08-23,BOM,British,London,BA 135,07:30,07:08,-22,Arrived
2026-08-23,BOM,Starlight Airline,Bangalore,QP 1383,07:10,07:10,0,Arrived
2026-08-23,BOM,IndiGo,Naqpur,6E 5002,07:10,07:10,0,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5089,07:15,07:15,0,Arrived
2026-08-23,BOM,Starlight Airline,Jeddah,QP 562,07:55,07:18,-37,Arrived
2026-08-23,BOM,Air India Express,New Delhi,IX 1605,08:10,07:32,-38,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:35,-20,Arrived
2026-08-23,BOM,IndiGo,Indore,6E 5122,07:35,07:35,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6218,08:20,07:39,-41,Arrived
2026-08-23,BOM,Etihad,Abu Dhabi,EY 200,07:40,07:40,0,Arrived
2026-08-23,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:40,0,Arrived
2026-08-23,BOM,IndiGo,Jaipur,6E 5282,07:40,07:40,0,Arrived
2026-08-23,BOM,Air India,Hyderabad,AI 2872,07:45,07:45,0,Arrived
2026-08-23,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:45,0,Arrived
2026-08-23,BOM,Starlight Airline,Bangalore,QP 1515,08:00,07:45,-15,Arrived
2026-08-23,BOM,Air India,Ahmedabad,AI 2918,07:45,07:45,0,Arrived
2026-08-23,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,07:47,-18,Arrived
2026-08-23,BOM,IndiGo,Aurangabad,6E 6126,08:15,07:49,-26,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2402,08:35,07:52,-43,Arrived
2026-08-23,BOM,IndiGo,Indore,6E 6184,08:20,07:58,-22,Arrived
2026-08-23,BOM,IndiGo,Mopa,6E 6278,08:35,07:59,-36,Arrived
2026-08-23,BOM,Air India,Vasco da Gama,AI 604,08:30,08:02,-28,Arrived
2026-08-23,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,08:05,-30,Arrived
2026-08-23,BOM,Kenya,Nairobi,KQ 204,05:35,08:07,152,Arrived
2026-08-23,BOM,Kuwait,Kuwait City,KU 303,08:30,08:10,-20,Arrived
2026-08-23,BOM,Air India,Kolkata,AI 2792,09:10,08:13,-57,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5314,08:45,08:16,-29,Arrived
2026-08-23,BOM,IndiGo,Jeddah,6E 92,08:55,08:18,-37,Arrived
2026-08-23,BOM,Ethiopian,Addis Ababa,ET 610,08:45,08:23,-22,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2975,08:50,08:26,-24,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 5194,09:15,08:29,-46,Arrived
2026-08-23,BOM,IndiGo,Doha,6E 1342,08:45,08:34,-11,Arrived
2026-08-23,BOM,IndiGo,Vadodara,6E 5060,08:50,08:36,-14,Arrived
2026-08-23,BOM,Air India,Chennai,AI 2779,09:10,08:38,-32,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1833,09:10,08:41,-29,Arrived
2026-08-23,BOM,Air India,Hyderabad,AI 2626,09:15,08:44,-31,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2429,09:25,08:47,-38,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5216,09:10,08:49,-21,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 5146,09:35,08:51,-44,Arrived
2026-08-23,BOM,Air India,Naqpur,AI 2794,09:40,08:54,-46,Arrived
2026-08-23,BOM,Oman Air,Muscat,WY 201,09:25,08:56,-29,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6814,09:30,08:59,-31,Arrived
2026-08-23,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:01,-24,Arrived
2026-08-23,BOM,Shuttle America,Mundra,S5 706,09:20,09:04,-16,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:07,-23,Arrived
2026-08-23,BOM,IndiGo,Lucknow,6E 2238,09:55,09:12,-43,Arrived
2026-08-23,BOM,Virgin Atlantic,London,VS 354,09:35,09:15,-20,Arrived
2026-08-23,BOM,IndiGo,Udaipur,6E 5185,09:40,09:19,-21,Arrived
2026-08-23,BOM,Air India,Rajkot,AI 2786,09:50,09:21,-29,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2846,10:05,09:24,-41,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2943,09:55,09:28,-27,Arrived
2026-08-23,BOM,Air India Express,Kochi,IX 1798,10:15,09:36,-39,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5051,10:15,09:41,-34,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 320,10:20,09:44,-36,Arrived
2026-08-23,BOM,Air India,Kochi,AI 2744,10:05,09:46,-19,Arrived
2026-08-23,BOM,Air India,Bhuj,AI 602,09:55,09:50,-5,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 6468,10:30,09:52,-38,Arrived
2026-08-23,BOM,Emirates,Dubai,EK 504,08:15,11:26,191,Arrived
2026-08-23,BOM,IndiGo,Abu Dhabi,6E 1414,08:45,11:34,169,Arrived
2026-08-23,BOM,IndiGo,Kochi,6E 662,10:05,09:52,-13,Arrived
2026-08-23,BOM,Air India,Ahmedabad,AI 494,10:30,09:52,-38,Arrived
2026-08-23,BOM,Singapore,Singapore,SQ 422,10:30,09:54,-36,Arrived
2026-08-23,BOM,Starlight Airline,Jeddah,QP 553,05:40,09:55,255,Arrived
2026-08-23,BOM,Air India Express,Mopa,IX 2368,10:35,09:58,-37,Arrived
2026-08-23,BOM,IndiGo,Rajkot,6E 233,10:25,10:14,-11,Arrived
2026-08-23,BOM,IndiGo,Trivandrum,6E 627,10:45,10:18,-27,Arrived
2026-08-23,BOM,British,London,BA 199,10:50,10:21,-29,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1119,11:00,10:24,-36,Arrived
2026-08-23,BOM,Alliance Air,Amravati,9I 634,10:40,10:27,-13,Arrived
2026-08-23,BOM,Air India,Coimbatore,AI 2508,11:10,10:33,-37,Arrived
2026-08-23,BOM,Air India Express,Ranchi,IX 1238,11:35,10:35,-60,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 675,11:00,10:35,-25,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:36,-19,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2604,11:15,10:39,-36,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 6348,10:50,10:43,-7,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2963,11:15,10:46,-29,Arrived
2026-08-23,BOM,IndiGo,Raipur,6E 594,11:30,10:47,-43,Arrived
2026-08-23,BOM,IndiGo,Bhopal,6E 5187,11:10,10:48,-22,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1112,11:45,10:59,-46,Arrived
2026-08-23,BOM,Air India,London,AI 130,11:40,11:00,-40,Arrived
2026-08-23,BOM,Air India,Trivandrum,AI 2606,11:55,11:05,-50,Arrived
2026-08-23,BOM,Air India,Chandigarh,AI 472,11:05,11:05,0,Arrived
2026-08-23,BOM,Air India,Singapore,AI 2106,11:55,11:08,-47,Arrived
2026-08-23,BOM,Air India,Kochi,AI 2788,12:35,11:09,-86,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 5183,11:45,11:17,-28,Arrived
2026-08-23,BOM,Air India,Newark,AI 144,12:25,11:25,-60,Arrived
2026-08-23,BOM,Air India Express,Bhubaneswar,IX 1243,11:30,11:30,0,Arrived
2026-08-23,BOM,IndiGo,Guwahati,6E 6224,12:00,11:32,-28,Arrived
2026-08-23,BOM,IndiGo,London,6E 2,10:40,11:39,59,Arrived
2026-08-23,BOM,IndiGo,Naqpur,6E 6145,11:45,11:45,0,Arrived
2026-08-23,BOM,Air India,Chennai,AI 2822,11:55,11:55,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6107,11:55,11:55,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2927,12:00,12:00,0,Arrived
2026-08-23,BOM,Malaysia,Kuala Lumpur,MH 174,12:15,12:01,-14,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5237,12:05,12:05,0,Arrived
2026-08-23,BOM,Starlight Airline,Bangalore,QP 1528,12:10,12:10,0,Arrived
2026-08-23,BOM,Starlight Airline,Varanasi,QP 1426,12:20,12:20,0,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 5078,12:20,12:20,0,Arrived
2026-08-23,BOM,IndiGo,Jamnagar,6E 5151,12:25,12:25,0,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2852,12:35,12:35,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6328,12:35,12:35,0,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1110,12:40,12:40,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2425,12:50,12:50,0,Arrived
2026-08-23,BOM,IndiGo,Kochi,6E 436,12:50,12:50,0,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5214,13:00,13:00,0,Arrived
2026-08-23,BOM,Air India,Dehradun,AI 2742,13:05,13:05,0,Arrived
2026-08-23,BOM,Etihad,Abu Dhabi,EY 202,13:10,13:10,0,Arrived
2026-08-23,BOM,IndiGo,Varanasi,6E 6544,13:10,13:10,0,Arrived
2026-08-23,BOM,IndiGo,Bhubaneswar,6E 2304,13:15,13:15,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6047,13:15,13:15,0,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5069,13:20,13:20,0,Arrived
2026-08-23,BOM,Air India,Hyderabad,AI 418,13:25,13:25,0,Arrived
2026-08-23,BOM,Air India,Kolkata,AI 2772,13:35,13:35,0,Arrived
2026-08-23,BOM,IndiGo,Lucknow,6E 6382,13:35,13:35,0,Arrived
2026-08-23,BOM,Air India,Tokyo,AI 355,14:20,13:36,-44,Arrived
2026-08-23,BOM,IndiGo,Singapore,6E 1340,13:40,13:40,0,Arrived
2026-08-23,BOM,Starlight Airline,Kochi,QP 1138,13:40,13:40,0,Arrived
2026-08-23,BOM,Oman Air,Muscat,WY 203,13:40,13:40,0,Arrived
2026-08-23,BOM,IndiGo,Naqpur,6E 5344,13:45,13:45,0,Arrived
2026-08-23,BOM,Starlight Airline,Lucknow,QP 1130,13:50,13:50,0,Arrived
2026-08-23,BOM,IndiGo,Dehradun,6E 5021,13:50,13:50,0,Arrived
2026-08-23,BOM,Air India,Dubai,AI 4216,13:50,13:50,0,Arrived
2026-08-23,BOM,IndiGo,Leh,6E 648,13:55,13:55,0,Arrived
2026-08-23,BOM,SpiceJet,Dubai,SG 5023,08:50,14:00,310,Arrived
2026-08-23,BOM,IndiGo,Lucknow,6E 5148,14:00,14:00,0,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5384,14:25,14:01,-24,Arrived
2026-08-23,BOM,Air India,Riyadh,AI 2214,14:10,14:10,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6676,14:15,14:15,0,Arrived
2026-08-23,BOM,Emirates,Dubai,EK 506,14:15,14:15,0,Arrived
2026-08-23,BOM,IndiGo,Coimbatore,6E 248,14:15,14:15,0,Arrived
2026-08-23,BOM,Air India,Ad Dammam,AI 4250,14:20,14:20,0,Arrived
2026-08-23,BOM,Air India,Udaipur,AI 2580,14:20,14:20,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 1785,14:25,14:25,0,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1836,14:30,14:30,0,Arrived
2026-08-23,BOM,IndiGo,Vasco da Gama,6E 5158,14:30,14:30,0,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 5288,14:35,14:35,0,Arrived
2026-08-23,BOM,Air India Express,Sharjah,IX 252,14:35,14:35,0,Arrived
2026-08-23,BOM,IndiGo,Siliguri,6E 5275,14:35,14:35,0,Arrived
2026-08-23,BOM,IndiGo,Riyadh,6E 74,14:40,14:40,0,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5258,14:45,14:45,0,Arrived
2026-08-23,BOM,Air India,Jamnagar,AI 648,14:45,14:45,0,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5218,14:50,14:50,0,Arrived
2026-08-23,BOM,Air India,Ahmedabad,AI 2848,14:50,14:50,0,Arrived
2026-08-23,BOM,Alliance Air,Porbandar,9I 636,14:55,14:51,-4,Arrived
2026-08-23,BOM,Air India,Vasco da Gama,AI 2842,15:00,15:00,0,Arrived
2026-08-23,BOM,Air India,Kochi,AI 2856,15:00,15:00,0,Arrived
